Categoria,Year,Deaths
B00   Infecc p/virus do herpes,1996,27.0
B01   Varicela,1996,155.0
B02   Herpes zoster,1996,9.0
B04   Variola dos macacos,1996,
B05   Sarampo,1996,7.0
B06   Rubeola,1996,3.0
B07   Verrugas orig viral,1996,
B08   Outr inf virais lesoes pele membr muc NCOP,1996,
B09   Inf viral NE caract p/lesoes pele membr muco,1996,
B15   Hepatite aguda A,1996,58.0
B16   Hepatite aguda B,1996,218.0
B17   Outr hepatites virais agudas,1996,85.0
B18   Hepatite viral cronica,1996,223.0
B19   Hepatite viral NE,1996,276.0
B20   Doenc p/HIV result doenc infecc e parasit,1996,8274.0
B21   Doenc p/HIV result em neopl malig,1996,376.0
B22   Doenc p/HIV result em outr doenc espec,1996,1508.0
B23   Doenc p/HIV result em outr doenc,1996,297.0
B24   Doenc p/HIV NE,1996,4562.0
B25   Doenc p/citomegalovirus,1996,26.0
B26   Caxumba,1996,6.0
B27   Mononucleose infecc,1996,2.0
B30   Conjuntivite viral,1996,
B33   Outr doenc p/virus NCOP,1996,8.0
B34   Doenc p/virus de localiz NE,1996,20.0
B35   Dermatofitose,1996,
B36   Outr micoses superf,1996,1.0
B37   Candidiase,1996,43.0
B38   Coccidioidomicose,1996,2.0
B39   Histoplasmose,1996,25.0
B40   Blastomicose,1996,68.0
B41   Paracoccidioidomicose,1996,103.0
B42   Esporotricose,1996,
B43   Cromomicose e abscesso feomicotico,1996,
B44   Aspergilose,1996,6.0
B45   Criptococose,1996,80.0
B46   Zigomicose,1996,1.0
B47   Micetoma,1996,4.0
B48   Outr micoses NCOP,1996,6.0
B49   Micose NE,1996,33.0
B50   Malaria p/Plasmodium falciparum,1996,109.0
B51   Malaria p/Plasmodium vivax,1996,17.0
B52   Malaria p/Plasmodium malariae,1996,1.0
B53   Outr form malaria conf p/exames parasitolog,1996,2.0
B54   Malaria NE,1996,95.0
B55   Leishmaniose,1996,160.0
B56   Tripanossomiase africana,1996,1.0
B57   Doenc de Chagas,1996,5376.0
B58   Toxoplasmose,1996,88.0
B59   Pneumocistose,1996,37.0
B60   Outr doenc dev protozoarios NCOP,1996,1.0
B64   Doenc NE dev protozoarios,1996,
B65   Esquistossomose,1996,450.0
B66   Outr infestacoes p/trematodeos,1996,
B67   Equinococose,1996,6.0
B68   Infestacao p/Taenia,1996,1.0
B69   Cisticercose,1996,110.0
B71   Outr infestacoes p/cestoides,1996,
B72   Dracontiase,1996,
B73   Oncocercose,1996,
B74   Filariose,1996,3.0
B75   Triquinose,1996,
B76   Ancilostomiase,1996,
B77   Ascaridiase,1996,55.0
B78   Estrongiloidiase,1996,6.0
B79   Tricuriase,1996,
B80   Oxiuriase,1996,
B81   Outr helmintiases intestinais NCOP,1996,
B82   Parasitose intestinal NE,1996,11.0
B83   Outr helmintiases,1996,14.0
B85   Pediculose e ftiriase,1996,
B86   Escabiose,1996,4.0
B87   Miiase,1996,6.0
B88   Outr infestacoes,1996,1.0
B89   Doenc parasit NE,1996,2.0
B90   Sequelas de tuberc,1996,260.0
B91   Sequelas de poliomielite,1996,17.0
B92   Sequelas de hanseniase,1996,6.0
B94   Sequelas de outr doenc infecc e parasit e NE,1996,22.0
B95   Estr/estafilococo causa doenc class outr cap,1996,
B96   Outr agent bacter causa doenc class outr cap,1996,
B97   Virus como doenc class outr cap,1996,
B99   Doenc infecc outr e as NE,1996,77.0
C00   Neopl malig do labio,1996,46.0
C01   Neopl malig da base da lingua,1996,237.0
C02   Neopl malig outr partes e NE da lingua,1996,506.0
C03   Neopl malig da gengiva,1996,23.0
C04   Neopl malig do assoalho da boca,1996,132.0
C05   Neopl malig do palato,1996,120.0
C06   Neopl malig outr partes e partes NE da boca,1996,596.0
C07   Neopl malig da gland parotida,1996,144.0
C08   Neopl malig outr gland saliv maiores e NE,1996,43.0
C09   Neopl malig da amigdala,1996,137.0
C10   Neopl malig da orofaringe,1996,844.0
C11   Neopl malig da nasofaringe,1996,155.0
C12   Neopl malig do seio piriforme,1996,79.0
C13   Neopl malig da hipofaringe,1996,267.0
C14   Neop mal out loc mal def labio cav oral far,1996,648.0
C15   Neopl malig do esofago,1996,4934.0
C16   Neopl malig do estomago,1996,10513.0
C17   Neopl malig do intestino delgado,1996,276.0
C18   Neopl malig do colon,1996,4237.0
C19   Neopl malig da juncao retossigmoide,1996,185.0
C20   Neopl malig do reto,1996,1672.0
C21   Neopl malig do anus e do canal anal,1996,107.0
C22   Neopl malig figado vias biliares intra-hepat,1996,4174.0
C23   Neopl malig da vesicula biliar,1996,738.0
C24   Neopl malig outr partes e NE vias biliares,1996,1169.0
C25   Neopl malig do pancreas,1996,3631.0
C26   Neopl malig outr mal def aparelho digestivo,1996,1726.0
C30   Neopl malig cavidade nasal e do ouvido medio,1996,30.0
C31   Neopl malig dos seios da face,1996,96.0
C32   Neopl malig da laringe,1996,2336.0
C33   Neopl malig da traqueia,1996,58.0
C34   Neopl malig dos bronquios e dos pulmoes,1996,12545.0
C37   Neopl malig do timo,1996,21.0
C38   Neopl malig do coracao mediastino e pleura,1996,341.0
C39   Neop mal out loc mal def ap resp org intrat,1996,53.0
C40   Neopl malig ossos/cartilag artic membros,1996,129.0
C41   Neopl malig ossos/cartil artic outr loc e NE,1996,873.0
C43   Melanoma malig da pele,1996,832.0
C44   Outr neopl malig da pele,1996,674.0
C45   Mesotelioma,1996,44.0
C46   Sarcoma de Kaposi,1996,37.0
C47   Neopl malig nervos perif e sist nerv autonom,1996,23.0
C48   Neopl malig tec moles retro- e peritonio,1996,625.0
C49   Neopl malig tec conjuntivo e outr tec moles,1996,477.0
C50   Neopl malig da mama,1996,7163.0
C51   Neopl malig da vulva,1996,202.0
C52   Neopl malig da vagina,1996,66.0
C53   Neopl malig do colo do utero,1996,3282.0
C54   Neopl malig do corpo do utero,1996,570.0
C55   Neopl malig do utero porcao NE,1996,2189.0
C56   Neopl malig do ovario,1996,1575.0
C57   Neopl malig outr org genitais femin e NE,1996,211.0
C58   Neopl malig da placenta,1996,12.0
C60   Neopl malig do penis,1996,170.0
C61   Neopl malig da prostata,1996,6067.0
C62   Neopl malig dos testiculos,1996,178.0
C63   Neopl malig outr org genit masc e NE,1996,36.0
C64   Neopl malig do rim exceto pelve renal,1996,1189.0
C65   Neopl malig da pelve renal,1996,14.0
C66   Neopl malig dos ureteres,1996,13.0
C67   Neopl malig da bexiga,1996,1701.0
C68   Neopl malig de outr orgaos urinarios e NE,1996,60.0
C69   Neopl malig do olho e anexos,1996,119.0
C70   Neopl malig das meninges,1996,31.0
C71   Neopl malig do encefalo,1996,3226.0
C72   Neop mal med esp nerv cran out sist nerv cen,1996,294.0
C73   Neopl malig da gland tireoide,1996,381.0
C74   Neopl malig da gland supra-renal,1996,214.0
C75   Neopl malig outr gland endocrinas estr relac,1996,96.0
C76   Neopl malig outr localiz e mal definidas,1996,1727.0
C77   Neopl malig secund e NE gangl linfaticos,1996,32.0
C78   Neopl malig secund org respirat e digestivos,1996,876.0
C79   Neopl malig secund de outr localiz,1996,579.0
C80   Neopl malig s/especificacao de localiz,1996,5266.0
C81   Doenc de Hodgkin,1996,452.0
C82   Linfoma nao-Hodgkin folicular,1996,55.0
C83   Linfoma nao-Hodgkin difuso,1996,207.0
C84   Linfomas de celulas T cutaneas e perifericas,1996,36.0
C85   Linfoma nao-Hodgkin de outr tipos e tipo NE,1996,1955.0
C88   Doenc imunoproliferativas malignas,1996,12.0
C90   Mieloma mult e neopl malig de plasmocitos,1996,1081.0
C91   Leucemia linfoide,1996,1127.0
C92   Leucemia mieloide,1996,1757.0
C93   Leucemia monocitica,1996,51.0
C94   Outr leucemias de celulas de tipo espec,1996,9.0
C95   Leucemia de tipo celular NE,1996,931.0
C96   Outr neopl mal e NE tec linf hematop e corr,1996,37.0
C97   Neopl malig de localiz mult independentes,1996,125.0
D00   Carcinoma in situ cav oral esofago estomago,1996,2.0
D01   Carcinoma in situ de outr orgaos digestivos,1996,16.0
D02   Carcinoma in situ ouvido medio e ap respirat,1996,5.0
D03   Melanoma in situ,1996,3.0
D04   Carcinoma in situ da pele,1996,6.0
D05   Carcinoma in situ da mama,1996,4.0
D06   Carcinoma in situ do colo do utero,1996,7.0
D07   Carcinoma in situ outr orgaos genitais e NE,1996,8.0
D09   Carcinoma in situ de outr localiz e das NE,1996,14.0
D10   Neopl benig da boca e da faringe,1996,1.0
D11   Neopl benig de gland salivares maiores,1996,
D12   Neopl benig do colon reto canal anal e anus,1996,7.0
D13   Neopl benig outr part e mal def ap digestivo,1996,20.0
D14   Neopl benig ouvido medio e aparelho respirat,1996,4.0
D15   Neopl benig outr orgaos intratoracicos e NE,1996,11.0
D16   Neopl benig de osso e cartilagem articular,1996,4.0
D17   Neopl lipomatosa benig,1996,1.0
D18   Hemangioma e linfangioma de qualquer localiz,1996,55.0
D19   Neopl benig de tec mesotelial,1996,9.0
D20   Neopl benig tec mole retro- e peritonio,1996,2.0
D21   Outr neopl benig tec conj e outr tec moles,1996,5.0
D22   Nevos melanociticos,1996,
D23   Outr neopl benig da pele,1996,3.0
D24   Neopl benig da mama,1996,2.0
D25   Leiomioma do utero,1996,11.0
D26   Outr neopl benig do utero,1996,4.0
D27   Neopl benig do ovario,1996,1.0
D28   Neopl benig outr org genitais femin e NE,1996,2.0
D29   Neopl benig dos orgaos genitais masc,1996,6.0
D30   Neopl benig dos orgaos urinarios,1996,
D31   Neopl benig do olho e anexos,1996,
D32   Neopl benig das meninges,1996,116.0
D33   Neopl benig encef e out part sist nerv centr,1996,140.0
D34   Neopl benig da gland tireoide,1996,1.0
D35   Neopl benig de outr gland endocrinas e NE,1996,21.0
D36   Neopl benig de outr localiz e de localiz NE,1996,8.0
D37   Neopl comp incerto/desc cav oral e org dig,1996,13.0
D38   Neopl comp inc/desc ouv med org resp intrat,1996,9.0
D39   Neopl comp incerto/desconh org genitais fem,1996,7.0
D40   Neopl comp incerto/desconh org genitais masc,1996,2.0
D41   Neopl comp incerto/desconh orgaos urinarios,1996,5.0
D42   Neopl comp incerto/desconhecido meninges,1996,5.0
D43   Neopl comp inc/desc encefalo sist nerv centr,1996,618.0
D44   Neopl comp incerto/desconh gland endocrinas,1996,30.0
D45   Policitemia vera,1996,25.0
D46   Sindr mielodisplasicas,1996,127.0
D47   Out neop comp inc/des tec linf hemat tec cor,1996,129.0
D48   Neopl comp inc/desconh outr localiz e NE,1996,32.0
D50   Anemia p/defic de ferro,1996,58.0
D51   Anemia p/defic de vitamina B12,1996,4.0
D52   Anemia p/defic de folato,1996,2.0
D53   Outr anemias nutricionais,1996,272.0
D55   Anemia dev transt enzimaticos,1996,1.0
D56   Talassemia,1996,11.0
D57   Transt falciformes,1996,187.0
D58   Outr anemias hemoliticas hereditarias,1996,57.0
D59   Anemia hemolitica adquir,1996,67.0
D60   Aplasia pura da serie vermelha adquir,1996,11.0
D61   Outr anemias aplasticas,1996,385.0
D62   Anemia aguda pos-hemorragica,1996,126.0
D64   Outr anemias,1996,1680.0
D65   Coagulacao intravascular disseminada,1996,241.0
D66   Defic hereditaria do fator VIII,1996,20.0
D67   Defic hereditaria do fator IX,1996,1.0
D68   Outr defeitos da coagulacao,1996,153.0
D69   Purpura e outr afeccoes hemorragicas,1996,184.0
D70   Agranulocitose,1996,68.0
D71   Transt func neutrofilos polimorfonucleares,1996,6.0
D72   Outr transt dos globulos brancos,1996,6.0
D73   Doenc do baco,1996,53.0
D74   Metemoglobinemia,1996,1.0
D75   Outr doenc sangue e orgaos hematopoeticos,1996,70.0
D76   Alg doenc q env tec linforr e sist reticuloh,1996,15.0
D80   Imunodefic c/predom defeitos anticorpos,1996,5.0
D81   Defic imunitarias combinadas,1996,9.0
D82   Imunodeficiencia assoc c/outr defeitos major,1996,
D83   Imunodeficiencia comum variavel,1996,
D84   Outr imunodeficiencias,1996,88.0
D86   Sarcoidose,1996,20.0
D89   Outr transt q comprom mecanismo imunit NCOP,1996,11.0
E00   Sindr de defic congen de iodo,1996,4.0
E01   Transt tireoid e afecc assoc rel defic iodo,1996,1.0
E02   Hipotireoidismo subclinico p/defic de iodo,1996,1.0
E03   Outr hipotireoidismos,1996,112.0
E04   Outr bocios nao-toxicos,1996,27.0
E05   Tireotoxicose,1996,196.0
E06   Tireoidite,1996,11.0
E07   Outr transt da tireoide,1996,11.0
E10   Diabetes mellitus insulino-dependente,1996,651.0
E11   Diabetes mellitus nao-insulino-dependemte,1996,350.0
E12   Diabetes mellitus relac c/a desnutr,1996,8.0
E13   Outr tipos espec de diabetes mellitus,1996,4.0
E14   Diabetes mellitus NE,1996,25302.0
E15   Coma hipoglicemico nao-diabetico,1996,65.0
E16   Outr transt da secrecao pancreatica interna,1996,91.0
E20   Hipoparatireoidismo,1996,4.0
E21   Hiperparatireoid e out transt gland paratir,1996,3.0
E22   Hiperfuncao da hipofise,1996,4.0
E23   Hipofuncao e outr transt da hipofise,1996,16.0
E24   Sindr de Cushing,1996,17.0
E25   Transt adrenogenitais,1996,5.0
E26   Hiperaldosteronismo,1996,5.0
E27   Outr transt da gland supra-renal,1996,43.0
E28   Disfuncao ovariana,1996,
E29   Disfuncao testicular,1996,1.0
E30   Transt da puberdade NCOP,1996,
E31   Disfuncao poliglandular,1996,
E32   Doenc do timo,1996,4.0
E34   Outr transt endocrinos,1996,13.0
E40   Kwashiorkor,1996,81.0
E41   Marasmo nutricional,1996,501.0
E42   Kwashiorkor marasmatico,1996,15.0
E43   Desnutric proteico-calorica grave NE,1996,1008.0
E44   Desnutric proteico-calorica grau moder leve,1996,28.0
E45   Atraso desenv dev desnutric proteico-caloric,1996,3.0
E46   Desnutric proteico-calorica NE,1996,4228.0
E50   Defic de vitamina A,1996,5.0
E51   Defic de tiamina,1996,5.0
E52   Defic de niacina,1996,10.0
E53   Defic de outr vitaminas do grupo B,1996,2.0
E54   Defic de acido ascorbico,1996,2.0
E55   Defic de vitamina D,1996,6.0
E56   Outr defic vitaminicas,1996,2.0
E58   Defic de calcio da dieta,1996,
E59   Defic de selenio da dieta,1996,
E60   Defic de zinco da dieta,1996,
E61   Defic de outr elementos nutrientes,1996,3.0
E63   Outr defic nutricionais,1996,7.0
E64   Sequelas desnutric e outr defic nutricionais,1996,1.0
E65   Adiposidade localizada,1996,
E66   Obesidade,1996,233.0
E67   Outr form de hiperalimentacao,1996,
E68   Sequelas de hiperalimentacao,1996,
E70   Disturbios metabolism aminoacidos aromaticos,1996,8.0
E71   Dist metab aminoacidos cad ramif e acid grax,1996,7.0
E72   Outr disturbios metabolismo de aminoacidos,1996,8.0
E73   Intolerancia a lactose,1996,2.0
E74   Outr disturbios do metabolismo carboidratos,1996,9.0
E75   Disturb metab esfingolip e outr depos lipid,1996,23.0
E76   Disturbios metabolismo do glicosaminoglicano,1996,7.0
E77   Disturbios do metabolismo de glicoproteinas,1996,70.0
E78   Disturbios metab lipoproteinas e out lipidem,1996,163.0
E79   Disturbios metabolismo purina e pirimidina,1996,5.0
E80   Disturbios metab porfirina e bilirrubina,1996,21.0
E83   Disturbios do metabolismo de minerais,1996,26.0
E84   Fibrose cistica,1996,58.0
E85   Amiloidose,1996,31.0
E86   Deplecao de volume,1996,1416.0
E87   Outr transt equil hidroeletr e acido-basic,1996,1169.0
E88   Outr disturbios metabolicos,1996,478.0
F00   Demencia na doenc de Alzheimer,1996,
F01   Demencia vascular,1996,58.0
F03   Demencia NE,1996,214.0
F04   Sindr amnes org n ind alcool out subst psic,1996,
F05   Delirium nao induz alcool outr subst psicoat,1996,4.0
F06   Outr transt ment lesao disf cereb doenc fis,1996,2.0
F07   Transt pers comport dev doen lesao disf cer,1996,
F09   Transt mental organico ou sintomatico NE,1996,10.0
F10   Transt mentais comport dev uso alcool,1996,3973.0
F11   Transt mentais e comport dev uso de opiaceos,1996,2.0
F12   Transt mentais comport dev uso canabinoides,1996,
F13   Transt mentais comport dev uso sedat hipnot,1996,2.0
F14   Transt mentais e comport dev uso da cocaina,1996,34.0
F15   Transt ment comp uso outr estim incl cafeina,1996,
F16   Transt mentais comport dev uso alucinogenos,1996,
F17   Transt mentais e comport dev uso de fumo,1996,59.0
F18   Transt mentais comport dev uso solv volateis,1996,6.0
F19   Transt ment comp mult drog out subst psicoat,1996,25.0
F20   Esquizofrenia,1996,82.0
F21   Transt esquizotipico,1996,
F22   Transt delirantes persistentes,1996,
F23   Transt psicoticos agudos e transitorios,1996,1.0
F24   Transt delirante induz,1996,
F25   Transt esquizoafetivos,1996,5.0
F28   Outr transt psicoticos nao-organicos,1996,
F29   Psicose nao-organica NE,1996,29.0
F30   Episodio maniaco,1996,
F31   Transt afetivo bipolar,1996,14.0
F32   Episodios depressivos,1996,52.0
F33   Transt depressivo recorrente,1996,6.0
F34   Transt de humor persistentes,1996,4.0
F38   Outr transt do humor,1996,
F39   Transt do humor NE,1996,1.0
F40   Transt fobico-ansiosos,1996,
F41   Outr transt ansiosos,1996,1.0
F42   Transt obsessivo-compulsivo,1996,1.0
F43   Reacoes ao stress grave e transt adaptacao,1996,3.0
F44   Transt dissociativos,1996,3.0
F45   Transt somatoformes,1996,
F48   Outr transt neuroticos,1996,6.0
F50   Transt da alimentacao,1996,11.0
F51   Transt nao-organicos sono dev fat emocionais,1996,
F52   Disfuncao sexual n caus p/transt doenc organ,1996,
F53   Transt mentais comport assoc puerperio NCOP,1996,
F54   Fat psicolog comport assoc doenc transt COP,1996,1.0
F55   Abuso de subst que nao produzem dependencia,1996,
F59   Sindr comp ass trans func fisio fat fisic NE,1996,
F60   Transt especificos da personalidade,1996,2.0
F62   Modif durad pers n atrib lesao doenc cerebr,1996,
F63   Transt dos habitos e dos impulsos,1996,
F65   Transt da preferencia sexual,1996,
F66   Transt psic comp assoc desenv sex e orient,1996,
F68   Outr transt personalidade e comport adulto,1996,
F69   Transt personalidade e comport adulto NE,1996,
F70   Retardo mental leve,1996,4.0
F71   Retardo mental moderado,1996,1.0
F72   Retardo mental grave,1996,4.0
F73   Retardo mental profundo,1996,3.0
F78   Outr retardo mental,1996,
F79   Retardo mental NE,1996,40.0
F80   Transt especificos desenvolv fala linguagem,1996,1.0
F81   Transt especif desenvolv habilidade escolar,1996,1.0
F82   Transt especifico do desenvolv motor,1996,5.0
F83   Transt especificos misto do desenvolv,1996,2.0
F84   Transt globais do desenvolv,1996,
F88   Outr transt do desenvolv psicologico,1996,
F89   Transt do desenvolv psicologico NE,1996,
F90   Transt hipercineticos,1996,
F91   Disturbios de conduta,1996,3.0
F92   Transt mistos de conduta e das emocoes,1996,
F93   Transt emocionais c/inicio especif infancia,1996,
F94   Transt func soc c/inicio infancia adolesc,1996,
F95   Tiques,1996,
F98   Outr transt comp emoc c/inicio inf adolesc,1996,
F99   Transt mental NE em outr parte,1996,28.0
G00   Meningite bacter NCOP,1996,1444.0
G03   Meningite dev outr causas e a causas NE,1996,674.0
G04   Encefalite mielite e encefalomielite,1996,538.0
G06   Abscesso granuloma intracran intra-raquid,1996,240.0
G08   Flebite tromboflebite intracran intra-raquid,1996,10.0
G09   Sequelas doenc inflam sist nerv centr,1996,43.0
G10   Doenc de Huntington,1996,20.0
G11   Ataxia hereditaria,1996,17.0
G12   Atrofia muscular espinal e sindr correlatas,1996,401.0
G20   Doenc de Parkinson,1996,644.0
G21   Parkinsonismo secund,1996,9.0
G23   Outr doenc degenerativas dos ganglios base,1996,3.0
G24   Distonia,1996,12.0
G25   Outr doenc extrapiramidais transt movimentos,1996,15.0
G30   Doenc de Alzheimer,1996,713.0
G31   Outr doenc degenerativas sist nervoso NCOP,1996,371.0
G35   Esclerose mult,1996,230.0
G36   Outr desmielinizacoes disseminadas agudas,1996,1.0
G37   Outr doenc desmielinizantes sist nerv centr,1996,88.0
G40   Epilepsia,1996,1060.0
G41   Estado de mal epileptico,1996,277.0
G43   Enxaqueca,1996,1.0
G44   Outr sindr de algias cefalicas,1996,1.0
G45   Acid vasc cerebr isquemicos trans sindr corr,1996,310.0
G46   Sindr vasc cerebr q ocorr doenc cerebrovasc,1996,
G47   Disturbios do sono,1996,1.0
G50   Transt do nervo trigemeo,1996,3.0
G51   Transt do nervo facial,1996,3.0
G52   Transt de outr nervos cranianos,1996,4.0
G54   Transt das raizes e dos plexos nervosos,1996,1.0
G56   Mononeuropatias dos membros super,1996,
G57   Mononeuropatias dos membros infer,1996,
G58   Outr mononeuropatias,1996,92.0
G60   Neuropatia hereditaria e idiopatica,1996,14.0
G61   Polineuropatia inflam,1996,116.0
G62   Outr polineuropatias,1996,163.0
G64   Outr transt do sist nervoso periferico,1996,3.0
G70   Miastenia gravis outr transt neuromusculares,1996,84.0
G71   Transt prim dos musculos,1996,139.0
G72   Outr miopatias,1996,23.0
G80   Paralisia cerebral,1996,470.0
G81   Hemiplegia,1996,17.0
G82   Paraplegia e tetraplegia,1996,128.0
G83   Outr sindr paraliticas,1996,19.0
G90   Transt do sist nervoso autonomo,1996,29.0
G91   Hidrocefalia,1996,485.0
G92   Encefalopatia toxica,1996,3.0
G93   Outr transt do encefalo,1996,1327.0
G95   Outr doenc da medula espinal,1996,46.0
G96   Outr transt do sist nervoso central,1996,25.0
G97   Transt pos-proced do sist nervoso NCOP,1996,
G98   Outr transt do sist nervoso NCOP,1996,20.0
H00   Hordeolo e calazio,1996,
H02   Outr transt da palpebra,1996,
H04   Transt do aparelho lacrimal,1996,
H05   Transt da orbita,1996,4.0
H11   Outr transt da conjuntiva,1996,
H16   Ceratite,1996,
H17   Cicatrizes e opacidades da cornea,1996,
H18   Outr transt da cornea,1996,
H20   Iridociclite,1996,1.0
H21   Outr transt da iris e do corpo ciliar,1996,
H25   Catarata senil,1996,
H26   Outr cataratas,1996,
H27   Outr transt do cristalino,1996,
H30   Inflam coriorretiniana,1996,
H31   Outr transt da coroide,1996,
H34   Oclusoes vasculares da retina,1996,
H35   Outr transt da retina,1996,1.0
H40   Glaucoma,1996,1.0
H43   Transt do humor vitreo,1996,
H44   Transt do globo ocular,1996,
H49   Estrabismo paralitico,1996,
H52   Transt da refracao e da acomodacao,1996,
H53   Disturbios visuais,1996,
H54   Cegueira e visao subnormal,1996,
H57   Outr transt do olho e anexos,1996,
H60   Otite externa,1996,1.0
H61   Outr transt do ouvido externo,1996,
H65   Otite media nao-supurativa,1996,
H66   Otite media supurativa e as NE,1996,108.0
H68   Salpingite e obstrucao trompa de Eustaquio,1996,
H69   Outr transt da trompa de Eustaquio,1996,
H70   Mastoidite e afeccoes correlatas,1996,14.0
H71   Colesteatoma do ouvido medio,1996,
H72   Perfuracao da membrana do timpano,1996,
H73   Outr transt da membrana do timpano,1996,
H74   Outr transt do ouvido medio e da mastoide,1996,
H80   Otosclerose,1996,
H81   Transt da funcao vestibular,1996,
H83   Outr transt do ouvido interno,1996,3.0
H90   Perda audicao transt conducao neuro-sens,1996,
H91   Outr perdas de audicao,1996,
H92   Otalgia e secrecao auditiva,1996,1.0
H93   Outr transt do ouvido NCOP,1996,
I00   Febre reumatica s/mencao de compr do coracao,1996,37.0
I01   Febre reumatica c/compr do coracao,1996,120.0
I02   Coreia reumatica,1996,7.0
I05   Doenc reumaticas da valva mitral,1996,915.0
I06   Doenc reumaticas da valva aortica,1996,136.0
I07   Doenc reumaticas da valva tricuspide,1996,31.0
I08   Doenc de mult valvas,1996,282.0
I09   Outr doenc reumaticas do coracao,1996,265.0
I10   Hipertensao essencial,1996,6657.0
I11   Doenc cardiaca hipertensiva,1996,10137.0
I12   Doenc renal hipertensiva,1996,2034.0
I13   Doenc cardiaca e renal hipertensiva,1996,722.0
I15   Hipertensao secund,1996,
I20   Angina pectoris,1996,351.0
I21   Infarto agudo do miocardio,1996,55900.0
I22   Infarto do miocardio recorrente,1996,45.0
I23   Alg complic atuais subs infarto agud miocard,1996,
I24   Outr doenc isquemicas agudas do coracao,1996,4040.0
I25   Doenc isquemica cronica do coracao,1996,13356.0
I26   Embolia pulmonar,1996,4202.0
I27   Outr form de doenc cardiaca pulmonar,1996,1685.0
I28   Outr doenc dos vasos pulmonares,1996,23.0
I30   Pericardite aguda,1996,45.0
I31   Outr doenc do pericardio,1996,347.0
I33   Endocardite aguda e subaguda,1996,383.0
I34   Transt nao-reumaticos da valva mitral,1996,440.0
I35   Transt nao-reumaticos da valva aortica,1996,947.0
