"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"A30   Hanseniase";190;212;244;229;248;228;241;247;226;230;237;201;213;200;180;198;192;176;162;143;163;174;132;150;116;142;135;110;5319
"A31   Infecc dev outr micobacterias";15;27;36;33;21;25;19;49;41;19;34;72;83;68;44;53;91;116;136;128;212;222;255;327;345;393;453;360;3677
"A32   Listeriose";3;3;1;3;4;2;-;2;3;3;2;7;7;1;2;7;7;6;4;8;1;4;3;10;7;9;10;7;126
"A33   Tetano do recem-nascido";39;36;30;30;18;19;16;7;7;4;6;2;3;3;4;4;1;3;1;1;1;-;-;2;-;-;-;-;237
"A34   Tetano obstetrico";-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5
"A35   Outr tipos de tetano";343;299;261;233;161;153;153;144;145;129;145;141;136;108;121;98;95;92;81;87;80;80;79;70;66;55;51;66;3672
"A36   Difteria";19;13;13;6;5;6;11;5;2;4;1;-;3;3;2;1;1;2;4;4;5;10;9;6;-;2;4;2;143
"A37   Coqueluche";18;18;23;24;27;10;12;19;19;21;21;18;18;12;18;40;93;89;133;42;9;17;8;6;5;1;-;-;721
"A38   Escarlatina";1;1;1;1;-;1;1;-;-;1;3;1;3;1;-;-;-;-;1;1;1;4;-;1;-;3;3;-;29
"A39   Infecc meningogocica";1018;917;799;718;650;598;513;437;472;447;438;402;428;463;473;432;414;348;257;210;191;218;185;192;82;69;93;151;11615
"A40   Septicemia estreptococica";49;47;48;59;89;100;86;117;97;107;130;109;91;111;116;147;156;151;149;148;137;155;150;135;72;82;233;181;3252
"A41   Outr septicemias";10854;10805;11572;10963;10415;10996;11428;12149;12275;12641;11336;11386;11167;11844;12867;13924;14734;15597;16719;18447;19729;18692;19454;21536;20581;23620;27196;25971;428898
"A42   Actinomicose";5;1;3;3;2;4;-;2;-;5;23;7;15;24;17;24;11;19;28;23;16;19;28;35;23;24;29;21;411
"A43   Nocardiose";1;-;-;-;-;-;3;2;1;-;3;4;2;7;4;5;6;6;2;9;2;8;9;12;4;6;2;7;105
"A44   Bartonelose";-;-;2;3;-;-;-;2;-;-;8;3;2;13;15;18;12;5;13;11;13;18;23;32;17;27;46;19;302
"A46   Erisipela";361;368;367;421;407;448;483;555;600;596;693;759;821;906;996;1166;1200;1316;1385;1546;1770;1879;2035;2043;2060;2167;2247;2344;31939
"A48   Outr doenc bacter NCOP";59;45;29;49;32;34;29;29;28;29;120;150;157;181;175;188;208;220;204;332;314;462;373;361;547;508;405;341;5609
"A49   Infecc bacter de localiz NE";100;118;116;155;162;158;205;230;232;243;88;90;95;113;96;118;105;126;145;145;196;171;196;262;295;346;353;325;4984
"A50   Sifilis congen";130;123;127;146;85;90;102;76;67;77;71;74;62;72;96;117;154;163;182;245;198;227;264;183;194;195;216;208;3944
"A51   Sifilis precoce";-;-;2;4;1;1;1;2;4;4;-;2;-;-;5;4;2;5;4;1;1;10;4;7;9;15;12;6;106
"A52   Sifilis tard";13;17;16;22;30;22;22;16;25;13;23;33;23;17;19;31;26;36;21;27;40;42;53;60;68;71;78;83;947
"A53   Outr form e as NE da sifilis";3;7;4;4;6;6;1;-;2;5;4;4;-;4;1;9;4;6;7;9;7;12;13;14;11;19;15;31;208
"A54   Infecc gonococica";5;1;1;-;-;-;1;-;-;2;1;2;1;1;3;2;2;5;3;6;6;10;5;4;4;3;11;2;81
"A55   Linfogranuloma p/clamidia";-;1;1;1;-;-;-;-;-;-;2;1;-;1;-;-;1;1;-;-;-;1;-;1;-;-;1;-;12
"A56   Outr infecc p/clamidias transm p/via sexual";2;-;1;-;-;-;-;-;5;5;5;6;8;1;7;9;7;10;7;4;4;5;4;7;-;5;4;7;113
"A57   Cancro mole";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;-;1;1;-;-;-;1;9
"A58   Granuloma inguinal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;1;6
"A59   Tricomoniase";-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;-;1;-;2;1;-;-;1;2;1;-;-;1;14
"A60   Infecc anogenitais p/virus do herpes";-;-;-;-;2;1;-;-;-;-;1;1;1;1;2;-;1;1;2;1;1;-;2;3;1;3;1;2;27
"A63   Outr doenc de transm predom sexual NCOP";-;-;-;1;-;-;1;1;3;1;1;1;1;2;-;2;-;3;1;2;-;4;2;3;-;3;-;1;33
"A64   Doenc sexualmente transm NE";1;3;1;1;-;1;-;-;-;1;1;1;1;4;1;2;3;1;2;1;1;2;2;2;7;1;3;3;46
"A65   Sifilis nao-venerea";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;5
"A66   Bouba";-;-;1;2;-;-;-;-;-;-;2;1;-;1;1;1;-;1;2;-;-;2;3;-;1;-;2;1;21
"A67   Pinta";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3
"A68   Febres recorrentes";-;-;-;-;-;-;-;-;-;-;3;-;1;1;2;1;3;6;4;3;4;6;3;6;6;3;2;2;56
"A69   Outr infecc p/espiroquetas";2;2;4;1;4;1;4;3;3;1;4;4;15;6;4;8;10;9;4;11;3;5;7;6;3;6;1;2;133
"A70   Infecc causadas p/Clamidia psittaci";-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;3;-;1;1;2;-;13
"A71   Tracoma";-;1;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"A74   Outr doenc causadas p/Clamidias";-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;2;-;1;1;10
"A75   Tifo exantematico";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3
"A77   Febre maculosa";2;1;1;4;3;1;-;2;1;18;14;7;9;14;13;23;30;18;34;46;25;46;52;52;37;51;60;50;614
"A78   Febre Q";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"A79   Outr rickettsioses";-;-;1;-;-;-;-;-;-;1;1;1;-;1;2;-;1;-;-;1;-;1;1;-;1;-;-;-;12
"A81   Infecc p/virus atipicos sist nervoso central";16;14;12;19;10;11;13;11;16;18;20;26;21;33;38;33;44;53;76;57;74;73;100;106;114;131;130;138;1407
"A82   Raiva";12;16;13;5;18;19;5;14;17;26;6;-;2;2;1;3;5;4;-;-;2;5;11;-;-;-;2;-;188
"A83   Encefalite p/virus transm p/mosquitos";-;-;-;2;-;3;2;1;-;3;3;1;1;-;-;3;1;-;-;1;5;1;1;2;1;2;3;3;39
"A84   Encefalite p/virus transm p/carrapatos";-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;8
"A85   Outr encefalites virais NCOP";3;3;2;2;1;-;2;4;2;2;4;8;5;3;5;3;3;7;3;5;8;7;7;10;4;11;6;6;126
"A86   Encefalite viral NE";122;154;146;127;92;116;141;126;124;128;178;178;187;126;153;137;182;137;152;169;254;188;215;199;166;164;177;184;4422
"A87   Meningite viral";73;74;62;64;41;44;48;56;43;46;62;68;61;60;62;49;51;53;62;57;59;75;62;71;69;58;66;77;1673
"A88   Outr infecc virais sist nervoso central NCOP";-;-;-;-;-;-;-;1;-;1;-;3;-;3;1;1;1;-;2;2;1;-;1;-;1;1;10;3;32
"A89   Infecc virais NE do sist nervoso central";6;7;10;3;-;2;2;2;1;1;4;4;6;4;5;6;11;11;6;6;11;4;5;9;6;10;5;21;168
"A90   Dengue";11;15;15;9;7;13;58;24;8;13;41;137;212;142;334;256;173;330;245;570;554;112;111;513;392;207;809;839;6150
"A91   Febre hemorragica dev virus do dengue";12;13;20;11;10;29;108;45;18;35;73;195;377;233;440;348;217;312;213;360;299;98;128;389;293;197;470;483;5426
"A92   Outr febres virais transm p/mosquitos";-;2;-;-;-;1;1;1;-;-;2;2;1;3;1;-;1;3;-;27;388;304;57;116;42;38;130;131;1251
"A93   Outr febres p/virus transm p/artropodes NCOP";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;3;-;1;-;-;-;-;-;9
"A94   Febre viral transm p/artropodes NE";-;1;2;4;1;6;2;7;4;7;18;23;41;14;18;16;13;14;19;24;49;35;33;24;8;14;8;22;427
"A95   Febre amarela";5;1;7;6;20;7;-;7;1;1;-;5;18;13;-;1;2;1;-;4;8;195;257;18;2;8;2;3;592
"A96   Febre hemorragica p/arenavirus";1;1;-;-;-;3;-;-;-;-;3;3;4;1;5;7;6;7;11;7;6;3;3;2;9;7;8;7;104
"A98   Outr febres hemorragicas p/virus NCOP";-;-;1;1;9;13;13;13;26;30;35;25;31;27;24;28;26;18;19;28;24;23;36;28;27;19;48;32;604
"A99   Febres hemorragicas virais NE";3;1;2;3;4;1;3;9;5;7;12;14;17;24;34;43;43;37;28;42;41;54;97;74;42;17;42;33;732
"B00   Infecc p/virus do herpes";27;21;24;29;20;32;48;46;43;43;50;58;51;56;58;48;69;68;56;55;65;83;96;96;87;88;96;105;1618
"B01   Varicela";155;110;89;212;86;97;89;172;111;129;191;184;169;109;208;223;176;165;154;83;81;67;46;38;22;17;13;12;3208
"B02   Herpes zoster";9;10;13;7;15;12;13;29;16;22;44;34;54;58;62;66;71;72;88;87;110;91;123;112;124;119;132;164;1757
"B04   Variola dos macacos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;3;14
"B05   Sarampo";7;41;3;2;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;2;8;11;15;3;-;1;97
"B06   Rubeola";3;3;3;2;-;1;-;2;-;1;-;1;1;-;2;2;-;1;2;2;5;2;4;1;2;2;3;1;46
"B07   Verrugas orig viral";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"B08   Outr inf virais lesoes pele membr muc NCOP";-;-;2;-;-;1;-;1;-;-;-;1;1;2;1;-;4;-;2;2;-;1;2;4;-;1;1;1;27
"B09   Inf viral NE caract p/lesoes pele membr muco";-;1;1;1;-;-;-;1;-;-;1;1;1;-;2;1;2;1;1;7;4;2;1;4;4;5;2;3;46
"B15   Hepatite aguda A";58;54;61;63;65;72;49;51;65;59;77;47;50;45;52;30;36;35;29;24;29;22;28;25;21;30;24;27;1228
"B16   Hepatite aguda B";218;244;222;314;308;294;220;224;206;213;303;333;336;285;306;294;223;245;252;226;214;233;230;196;208;187;174;166;6874
"B17   Outr hepatites virais agudas";85;79;137;265;401;342;230;275;311;336;619;726;646;620;550;502;408;334;306;320;231;218;211;188;126;101;116;131;8814
"B18   Hepatite viral cronica";223;380;360;349;477;730;977;1072;1281;1548;1406;1382;1605;1588;1799;1892;1997;2021;2134;2065;2205;1822;1728;1568;1363;1243;1215;1055;37485
"B19   Hepatite viral NE";276;274;279;317;278;303;264;256;259;244;233;246;251;217;217;244;207;195;162;176;158;165;186;146;158;160;150;167;6188
"B20   Doenc p/HIV result doenc infecc e parasit";8274;7459;6841;6744;7185;7262;7458;7666;7473;7697;7206;7421;7866;8312;8315;8471;8533;9108;9159;9150;9090;8497;8148;7773;7464;8102;8007;7543;222224
"B21   Doenc p/HIV result em neopl malig";376;287;255;271;289;278;266;305;320;292;257;271;244;256;271;303;283;300;313;353;302;336;324;309;296;312;329;312;8310
"B22   Doenc p/HIV result em outr doenc espec";1508;1461;1319;1389;1445;1513;1515;1527;1438;1447;1472;1566;1602;1601;1540;1405;1413;1395;1356;1326;1311;1193;1114;1119;963;1042;1013;1019;38012
"B23   Doenc p/HIV result em outr doenc";297;254;248;247;206;238;213;238;237;235;149;144;171;176;150;147;131;169;146;161;166;153;127;124;123;118;142;118;5028
"B24   Doenc p/HIV NE";4562;2617;2107;1870;1605;1657;1603;1547;1552;1429;1962;1970;1956;1789;1875;1825;1713;1592;1601;1677;1671;1556;1509;1362;1820;2010;1642;1498;51577
"B25   Doenc p/citomegalovirus";26;12;22;15;20;17;33;26;33;23;30;30;31;31;38;29;31;38;39;35;38;49;40;65;58;55;85;66;1015
"B26   Caxumba";6;7;3;5;6;4;2;4;6;2;1;4;4;-;2;3;4;3;7;7;6;15;5;10;8;11;12;16;163
"B27   Mononucleose infecc";2;1;5;3;5;3;6;3;4;2;2;1;3;2;5;4;-;3;5;3;4;6;5;3;2;5;4;8;99
"B30   Conjuntivite viral";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"B33   Outr doenc p/virus NCOP";8;8;6;6;13;14;14;11;3;16;10;13;12;17;22;34;31;39;35;36;42;36;31;35;30;40;46;44;652
"B34   Doenc p/virus de localiz NE";20;22;36;50;31;16;38;31;40;40;70;69;84;64;61;63;54;53;50;91;240;74;56;60;213233;425218;66113;10444;716421
"B35   Dermatofitose";-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5
"B36   Outr micoses superf";1;1;3;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"B37   Candidiase";43;39;34;32;39;37;57;59;38;48;61;51;48;59;48;60;59;73;50;79;66;62;70;92;97;118;123;123;1765
"B38   Coccidioidomicose";2;-;1;-;-;3;2;2;2;1;4;-;3;1;1;3;2;7;4;2;2;6;2;3;2;5;4;3;67
"B39   Histoplasmose";25;11;10;13;7;10;16;7;14;22;15;21;15;14;17;21;15;28;7;25;22;17;18;22;17;31;25;25;490
"B40   Blastomicose";68;78;71;86;73;71;65;61;69;65;66;61;55;49;50;52;34;28;38;29;26;33;24;24;13;13;7;10;1319
"B41   Paracoccidioidomicose";103;90;103;105;84;99;103;112;116;95;79;76;74;84;70;65;72;75;76;78;71;70;67;77;57;73;63;67;2304
"B42   Esporotricose";-;-;-;1;-;-;-;1;-;-;-;2;1;6;3;-;2;-;2;2;4;-;4;3;10;5;14;13;73
"B43   Cromomicose e abscesso feomicotico";-;-;1;1;-;-;2;1;-;-;4;-;-;5;5;1;4;2;3;12;7;9;2;4;20;27;17;5;132
"B44   Aspergilose";6;12;18;14;11;13;21;17;17;19;15;18;23;23;18;21;27;32;25;49;43;42;46;39;55;78;85;88;875
"B45   Criptococose";80;80;73;83;69;75;82;81;80;91;87;94;97;92;78;77;118;99;95;132;101;118;122;129;120;95;113;124;2685
"B46   Zigomicose";1;2;2;3;5;4;6;1;6;1;4;5;8;3;2;6;3;5;3;8;8;9;7;8;8;11;19;10;158
"B47   Micetoma";4;2;2;3;2;3;1;-;5;2;1;3;1;1;2;4;1;3;2;1;3;3;1;2;-;1;3;3;59
"B48   Outr micoses NCOP";6;6;4;7;6;3;5;1;2;8;13;6;7;2;5;6;5;9;4;2;2;3;2;3;3;4;3;4;131
"B49   Micose NE";33;16;30;40;35;40;50;48;60;40;46;38;36;50;36;48;33;40;26;40;37;31;29;26;26;29;40;32;1035
"B50   Malaria p/Plasmodium falciparum";109;80;87;94;125;62;37;49;50;45;40;42;19;20;25;13;15;7;10;12;9;11;13;3;10;16;22;24;1049
"B51   Malaria p/Plasmodium vivax";17;9;9;23;32;23;20;17;23;22;23;21;21;25;22;26;21;18;12;13;15;11;23;21;28;26;34;30;585
"B52   Malaria p/Plasmodium malariae";1;-;-;-;1;2;-;1;1;3;4;1;-;4;1;1;-;-;-;-;-;-;1;-;3;-;-;-;24
"B53   Outr form malaria conf p/exames parasitolog";2;1;4;7;2;4;1;1;-;-;2;-;-;1;-;-;3;-;2;-;-;-;1;-;-;1;2;1;35
"B54   Malaria NE";95;61;70;79;83;51;35;35;26;52;36;29;27;35;28;29;21;15;12;10;11;12;18;13;10;18;12;8;931
"B55   Leishmaniose";160;117;138;226;276;220;222;247;262;261;298;305;352;360;344;319;293;313;338;365;358;409;359;257;238;236;212;202;7687
"B56   Tripanossomiase africana";1;-;-;-;-;-;2;-;-;2;1;-;1;1;2;-;3;3;-;-;1;1;1;1;-;2;-;1;23
"B57   Doenc de Chagas";5376;5410;5356;5001;5134;4889;4891;5016;5041;4916;4930;4725;5096;4741;4876;4673;4650;4628;4428;4472;4461;4543;4391;4287;4165;4159;4028;3785;132068
"B58   Toxoplasmose";88;82;94;93;104;108;87;97;86;87;92;73;82;93;85;90;72;75;52;75;74;51;59;55;78;92;76;56;2256
"B59   Pneumocistose";37;36;39;45;27;33;33;44;45;40;49;58;38;42;41;55;49;50;48;61;66;66;92;85;54;38;66;68;1405
"B60   Outr doenc dev protozoarios NCOP";1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;2;1;3;-;-;-;-;-;-;-;1;12
"B64   Doenc NE dev protozoarios";-;2;-;-;-;-;1;-;-;-;2;1;-;1;1;2;1;-;1;-;-;1;-;1;2;2;2;2;22
"B65   Esquistossomose";450;505;479;446;484;583;568;464;519;514;554;534;541;498;514;546;488;468;480;461;509;543;542;462;482;416;398;391;13839
"B66   Outr infestacoes p/trematodeos";-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;2;1;-;1;-;1;-;2;1;2;-;-;-;15
"B67   Equinococose";6;7;1;5;4;5;6;4;3;8;7;9;9;6;15;6;4;5;8;5;6;4;3;8;4;5;3;4;160
"B68   Infestacao p/Taenia";1;-;-;-;3;-;1;-;-;-;-;-;1;-;-;1;1;-;2;1;-;-;1;-;-;-;-;-;12
"B69   Cisticercose";110;131;138;145;110;104;115;118;107;99;101;105;94;83;93;96;81;104;79;99;88;85;81;60;61;70;71;63;2691
"B71   Outr infestacoes p/cestoides";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;7
"B72   Dracontiase";-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;1;2;-;-;-;1;10
"B73   Oncocercose";-;-;-;-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;7
"B74   Filariose";3;2;6;-;5;7;-;7;2;7;4;6;7;4;9;8;7;7;8;9;10;9;8;11;16;18;12;21;213
"B75   Triquinose";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"B76   Ancilostomiase";-;-;3;-;2;-;-;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;14
"B77   Ascaridiase";55;86;70;69;60;61;52;46;41;55;29;41;35;34;30;27;22;24;20;28;21;10;8;17;16;7;11;16;991
"B78   Estrongiloidiase";6;4;12;12;12;11;9;10;12;15;8;14;4;5;5;6;14;5;8;10;7;1;7;5;5;5;4;7;223
"B79   Tricuriase";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"B80   Oxiuriase";-;-;2;6;5;8;15;8;2;2;-;1;3;12;6;2;2;1;2;2;2;-;-;1;1;1;-;2;86
"B81   Outr helmintiases intestinais NCOP";-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;3;1;-;1;2;1;-;-;-;13
"B82   Parasitose intestinal NE";11;6;9;8;8;6;11;13;8;13;9;6;11;5;9;6;8;7;5;12;9;8;2;4;3;10;7;11;225
"B83   Outr helmintiases";14;16;9;12;7;9;12;10;3;7;10;10;5;11;7;1;3;7;7;4;2;2;2;2;-;1;2;2;177
"B85   Pediculose e ftiriase";-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"B86   Escabiose";4;6;2;3;2;4;6;7;8;14;7;9;6;5;10;6;6;2;5;5;5;5;5;12;11;10;20;6;191
"B87   Miiase";6;10;4;14;7;15;18;13;14;17;17;24;23;40;37;34;37;42;39;54;44;46;49;71;64;57;94;99;989
"B88   Outr infestacoes";1;-;-;1;-;-;-;2;1;-;2;5;3;4;5;4;3;4;1;5;2;4;2;6;3;3;4;1;66
"B89   Doenc parasit NE";2;2;2;3;-;1;-;1;-;4;5;2;6;6;4;3;4;1;6;5;-;1;1;2;1;1;3;2;68
"B90   Sequelas de tuberc";260;354;394;411;468;487;444;541;556;551;507;451;430;447;419;403;418;406;369;355;330;328;299;356;262;247;268;261;11022
"B91   Sequelas de poliomielite";17;17;16;15;15;14;17;12;18;29;25;28;39;31;48;47;50;50;55;46;53;62;73;75;84;91;90;63;1180
"B92   Sequelas de hanseniase";6;3;10;6;15;13;10;20;15;17;32;27;38;40;37;23;33;25;44;38;41;36;40;48;46;44;37;35;779
"B94   Sequelas de outr doenc infecc e parasit e NE";22;16;20;32;32;33;24;37;32;27;27;38;39;43;49;44;55;53;69;53;77;91;99;110;288;3520;1567;437;6934
"B95   Estr/estafilococo causa doenc class outr cap";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1
"B96   Outr agent bacter causa doenc class outr cap";-;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7
"B97   Virus como doenc class outr cap";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"B99   Doenc infecc outr e as NE";77;67;70;70;55;58;76;86;91;77;118;119;110;122;126;136;188;169;142;134;133;120;121;113;82;105;91;86;2942
"C00   Neopl malig do labio";46;33;26;67;35;35;44;46;41;38;37;54;48;45;48;58;61;69;78;64;78;81;73;68;60;60;77;72;1542
"C01   Neopl malig da base da lingua";237;246;254;252;250;266;290;303;318;342;278;343;381;431;408;454;488;455;548;572;592;617;596;588;419;356;410;690;11384
"C02   Neopl malig outr partes e NE da lingua";506;568;569;597;628;652;678;748;739;767;811;876;883;914;907;951;960;1093;1091;1189;1184;1198;1379;1435;1336;1469;1588;1434;27150
"C03   Neopl malig da gengiva";23;36;38;40;42;35;34;35;28;38;38;35;37;45;43;35;53;52;53;52;40;63;41;49;42;41;50;48;1166
"C04   Neopl malig do assoalho da boca";132;96;85;128;99;103;125;116;148;153;150;162;199;184;179;201;195;228;215;221;224;231;260;184;271;310;344;335;5278
"C05   Neopl malig do palato";120;122;143;156;154;161;176;174;183;180;224;212;243;239;217;245;271;286;285;321;280;316;310;337;277;293;291;314;6530
"C06   Neopl malig outr partes e partes NE da boca";596;629;618;702;711;805;801;824;866;942;946;1002;979;1023;1057;1076;1092;1076;1120;1162;1193;1182;1187;1206;1099;1080;1094;1155;27223
"C07   Neopl malig da gland parotida";144;141;126;145;128;155;146;187;186;217;194;214;216;219;195;233;246;236;287;275;264;279;311;285;321;289;334;371;6344
"C08   Neopl malig outr gland saliv maiores e NE";43;38;44;44;47;46;57;76;56;55;61;74;48;79;74;57;83;74;75;86;86;96;96;122;111;118;144;156;2146
"C09   Neopl malig da amigdala";137;141;114;124;124;121;140;152;133;137;118;143;145;153;136;138;150;160;141;170;182;182;171;159;148;145;174;174;4112
"C10   Neopl malig da orofaringe";844;840;929;1006;1116;1020;1135;1187;1264;1376;1369;1383;1465;1549;1627;1635;1631;1672;1732;1788;1965;2051;2031;2172;2108;2177;2100;2423;43595
"C11   Neopl malig da nasofaringe";155;168;166;186;182;206;233;233;219;239;252;264;256;265;290;300;311;319;288;315;356;349;356;374;370;367;367;386;7772
"C12   Neopl malig do seio piriforme";79;71;59;49;54;58;59;67;53;67;57;66;53;59;79;72;82;73;73;79;76;67;69;64;68;68;67;53;1841
"C13   Neopl malig da hipofaringe";267;241;271;297;328;325;379;350;394;406;382;372;391;388;455;442;461;369;412;446;484;472;431;460;402;418;395;431;10869
